Type:;FTT
LL:;-75949.6447992
Number of groups:;150
Maximum number of dates:;1789
Number of dates in each group:;302;45;250;1777;1247;1544;153;572;1059;896;292;230;1090;221;50;604;973;738;627;296;226;56;223;7;110;94;276;1148;1680;1438;1353;334;476;1417;554;386;237;342;322;1540;564;1270;49;332;244;81;794;852;770;245;995;1445;460;1425;688;1358;694;529;595;305;1114;1149;941;274;172;484;123;1041;1581;1397;1004;1677;158;276;62;601;1601;1789;22;310;1601;731;1700;50;752;237;308;241;1028;437;498;226;1535;62;821;1172;1582;45;425;254;423;1099;324;948;277;228;698;1159;232;597;1460;1352;1314;755;140;1251;203;75;687;170;74;764;576;173;221;178;413;321;245;148;53;73;764;201;60;318;128;461;19;383;278;515;524;145;357;41;1020;1034;1223;388
(A) Total number of observations:;92851
(B) Observations lost to GARCH/ARIMA;750
    Total after loss of observations (A-B):;92101
(C) Number of Random Effects coefficients:;150
(D) Number of Fixed Effects coefficients in the variance process:;150
(E) Number of coefficients:;17
DF (A-B-C-D-E):;91784
RSq:;0.447818215986
RSq Adj:;0.447716274365
LL-ratio:;66110.9354872
no ac_prob:;0.0
norm prob:;0.0
ADF (dicky fuller):;-76.9673390313;-3.43;-2.86;1% and 5 % lower limit of confidence intervals, respectively

Regression:
Dependent:;LNRange;Rsq: ;0.447818215986;Adjusted Rsq: ;0.447716274365;LL-ratio: ;66110.9354872
Regressors:;Intercept;LNRelTick;LNRelTickI*LNTurnover;LNTurnover;LNMeanNticks;LNBindFreq;BindFreq0;BindFreq1;LNMktShare;MktShare0;LNmaxLevels;DayRet;AR term 0;MA term 0;MACH term 0;ARCH term 0;Variance (constant);Variance (group eff.);z in h(e,z)
coef:;-1.99549607059;0.723879683097;-0.014506566968;0.275724339989;0.82978908084;0.00177224644524;-0.0661186958839;-0.152930977168;0.00950180853008;0.0113398612144;0.358689381189;-0.468144448962;0.990166223341;-0.792958701538;0.879334437803;0.254903574754;1.03497411895;3.6684712654;0.46596187178
SE:;0.105107406648;0.0152704169854;0.00443337828305;0.00542591428139;0.0125196737018;0.000595889254031;0.0145052722883;0.0281747657651;0.000646419652679;0.0168050686805;0.0116945729583;0.0688893282919;0.00110870594824;0.00664505016126;0.0110159035834;0.030273431718;0.176441585941;0.316650708057;0.0265084688095
t-value:;-18.9853040259;47.4040547673;-3.27212478654;50.8161990201;66.2788105028;2.97412049849;-4.55825265254;-5.4279413871;14.6991331261;0.674788150529;30.6714390058;-6.79560188159;893.082809662;-119.330732244;79.8240862535;8.420042271;5.86581736628;11.585229946;17.5778493706
t-sign:;0.0;0.0;0.000533909250218;0.0;0.0;0.00146953022292;2.58236943884e-06;2.85758596785e-08;0.0;0.24990603475;0.0;5.42588196595e-12;0.0;0.0;0.0;0.0;2.24225871204e-09;0.0;0.0
sign codes:;***;***;***;***;***;** ;***;***;***;;***;***;***;***;***;***;***;***;***


Correlation Matrix:
0;LNRange;LNRelTick;date;MktShare;BindFreq;LNRelTickI;RelTickSize;Turnover;MeanRelSpread;LNmaxLevels;LNTotOBVol;HFHauVol;AvgQDiff;LNTurnover;LNnTrades;LNMeanRelSpread;Intercept;tz_type;tz_type2;maxLevels;BindFreq1;MktShare0;LNBindFreq;LNBestOBVol;MinTickSize;ones;BindFreq0;orderBookVol;LNRelTickI*LNTurnover;HauVol;DayChange;DayRet;LNAvgQDiff;nTrades;ISINCode;tz_type1;avgPrice;var;LNMeanNticks;SumTrades;Variance (constant);LNMktShare;Constant;mean;bestOBVol
LNTotOBVol;-0.293;-0.296;-0.047;0.497;0.584;-0.296;-0.201;0.549;-0.591;0.597;1.0;-0.272;0.224;0.853;0.756;-0.74;-2.007283228522283e+87;0.391;0.027;0.546;0.128;-0.57;0.217;0.803;0.232;-2.007283228522283e+87;-0.195;0.172;-0.093;-0.264;-0.053;-0.053;0.255;0.575;0.025;0.397;0.329;-0.154;-0.542;0.224;-2.007283228522283e+87;0.452;-2.007283228522283e+87;0.045;0.062
HFHauVol;0.861;0.204;0.121;-0.188;-0.284;0.204;0.324;-0.074;0.556;0.074;-0.272;1.0;-0.282;-0.16;0.075;0.466;-1.6479873021779666e+84;-0.037;-0.018;0.069;-0.022;0.221;-0.11;-0.381;-0.276;-1.6479873021779666e+84;0.103;0.121;-0.097;0.991;0.087;0.087;-0.329;0.112;0.028;-0.033;-0.26;0.637;0.32;0.163;-1.6479873021779666e+84;-0.056;-1.6479873021779666e+84;-0.05;0.018
AvgQDiff;-0.343;0.028;-0.235;0.24;0.314;0.028;-0.095;0.156;-0.24;-0.26;0.224;-0.282;1.0;0.299;0.045;-0.24;-8.887335312124378e+86;-0.082;-0.042;-0.255;0.019;-0.385;0.113;0.472;0.992;-8.887335312124378e+86;-0.102;-0.171;0.098;-0.281;-0.039;-0.039;0.834;-0.037;-0.03;-0.072;0.812;-0.111;-0.317;-0.14;-8.887335312124378e+86;0.158;-8.887335312124378e+86;0.034;-0.019
LNTurnover;-0.177;-0.386;-0.052;0.481;0.531;-0.386;-0.294;0.586;-0.608;0.457;0.853;-0.16;0.299;1.0;0.863;-0.78;2.2134870525746741e+83;0.454;0.009;0.451;0.087;-0.625;0.212;0.775;0.307;-7.250748426324783e+82;-0.191;0.046;-0.072;-0.149;-0.077;-0.077;0.362;0.659;0.005;0.469;0.426;-0.117;-0.486;0.216;-7.250748426324783e+82;0.428;-7.250748426324783e+82;0.074;0.015
LNnTrades;0.099;-0.442;0.202;0.331;0.385;-0.442;-0.243;0.49;-0.508;0.674;0.756;0.075;0.045;0.863;1.0;-0.716;1.8562928971732617e+87;0.57;-0.002;0.66;0.06;-0.522;0.183;0.494;0.053;1.8385293287792592e+87;-0.171;0.11;-0.202;0.091;-0.024;-0.024;0.068;0.799;-0.015;0.593;0.234;-0.021;-0.347;0.257;1.8385293287792592e+87;0.454;1.8385293287792592e+87;0.027;0.02
LNMeanRelSpread;0.487;0.63;-0.025;-0.383;-0.443;0.63;0.504;-0.39;0.85;-0.485;-0.74;0.466;-0.24;-0.78;-0.716;1.0;2.3980817331903382e+86;-0.519;-0.029;-0.487;-0.006;0.584;-0.251;-0.587;-0.247;2.3092638912203256e+86;0.244;0.069;0.117;0.455;0.068;0.068;-0.275;-0.541;0.031;-0.529;-0.447;0.282;0.47;-0.057;2.3092638912203256e+86;-0.378;2.3092638912203256e+86;-0.056;0.012
Intercept;1.5987211554602253e+86;-2.9309887850104134e+86;0.0;-2.012279232133096e+84;4.6629367034256575e+85;8.752552519904098e+82;3.469446951953614e+82;7.450580596923828e+92;-8.847089727481716e+83;-8.273381979506666e+87;-2.007283228522283e+87;-1.6479873021779666e+84;-8.887335312124378e+86;2.2134870525746741e+83;1.8562928971732617e+87;2.3980817331903382e+86;0.0;0.0;0.0;0.0;0.0;0.0;2.6201263381153693e+86;7.993605777301127e+86;-9.739431483524186e+86;0.0;0.0;-1.1641532182693481e+91;3.663735981263017e+85;-7.459310946700271e+83;-4.8138576458356393e+83;-4.8138576458356393e+83;-3.4106051316484807e+87;0.0;0.0;0.0;-4.405364961712621e+87;5.929230630780102e+79;-1.1879386363489175e+86;0.0;0.0;-6.128431095930864e+86;0.0;3.7269449679189216e+80;-4.1472958400845525e+90
tz_type;-0.003;-0.562;0.409;0.106;-0.037;-0.562;-0.315;0.261;-0.319;0.398;0.391;-0.037;-0.082;0.454;0.57;-0.519;0.0;1.0;0.271;0.409;-0.025;-0.329;-0.137;0.2;-0.087;0.0;0.098;-0.058;-0.241;-0.023;0.02;0.02;0.024;0.525;0.029;0.951;0.126;-0.06;0.024;0.007;0.0;0.217;0.0;-0.021;-0.003
tz_type2;-0.01;-0.031;0.099;-0.025;-0.047;-0.031;-0.027;-0.007;-0.025;0.013;0.027;-0.018;-0.042;0.009;-0.002;-0.029;0.0;0.271;1.0;0.017;-0.005;0.043;-0.081;0.053;-0.046;0.0;0.058;-0.008;0.004;-0.017;-0.001;-0.001;-0.016;-0.0;0.112;-0.039;-0.032;-0.01;0.001;-0.005;0.0;-0.015;0.0;0.001;-0.001
maxLevels;0.122;-0.454;0.235;0.169;0.062;-0.454;-0.221;0.302;-0.318;0.916;0.546;0.069;-0.255;0.451;0.66;-0.487;0.0;0.409;0.017;1.0;0.013;-0.264;0.09;0.085;-0.25;0.0;-0.093;0.149;-0.317;0.08;0.111;0.111;-0.317;0.693;0.041;0.419;-0.058;-0.027;-0.062;0.232;0.0;0.273;0.0;-0.114;0.009
BindFreq1;-0.047;0.06;-0.039;0.117;0.106;0.06;0.079;0.134;0.002;0.025;0.128;-0.022;0.019;0.087;0.06;-0.006;0.0;-0.025;-0.005;0.013;1.0;-0.03;0.023;0.159;0.021;0.0;-0.015;0.114;0.061;-0.023;-0.008;-0.008;0.023;0.034;0.011;-0.025;-0.004;0.024;-0.074;0.083;0.0;0.015;0.0;0.01;0.029
MktShare0;0.274;0.34;0.113;-0.509;-0.365;0.34;0.233;-0.393;0.386;-0.264;-0.57;0.221;-0.385;-0.625;-0.522;0.584;0.0;-0.329;0.043;-0.264;-0.03;1.0;-0.151;-0.549;-0.389;0.0;0.12;0.052;0.162;0.216;0.034;0.034;-0.373;-0.433;0.054;-0.355;-0.498;0.101;0.305;-0.024;0.0;-0.4;0.0;-0.029;0.004
LNBindFreq;-0.129;0.186;-0.109;0.1;0.437;0.186;0.111;0.092;-0.25;0.113;0.217;-0.11;0.113;0.212;0.183;-0.251;2.6201263381153693e+86;-0.137;-0.081;0.09;0.023;-0.151;1.0;0.207;0.161;2.6201263381153693e+86;-0.816;0.05;-0.125;-0.107;-0.002;-0.002;0.135;0.101;-0.015;-0.116;0.109;-0.05;-0.509;0.052;2.6201263381153693e+86;0.145;2.6201263381153693e+86;-0.002;0.009
LNBestOBVol;-0.457;-0.041;-0.252;0.538;0.706;-0.041;-0.075;0.502;-0.502;0.122;0.803;-0.381;0.472;0.775;0.494;-0.587;7.993605777301127e+86;0.2;0.053;0.085;0.159;-0.549;0.207;1.0;0.48;7.993605777301127e+86;-0.18;0.112;0.057;-0.377;-0.086;-0.086;0.57;0.304;0.044;0.191;0.443;-0.16;-0.649;0.133;7.993605777301127e+86;0.337;7.993605777301127e+86;0.08;0.084
MinTickSize;-0.338;0.035;-0.237;0.242;0.329;0.035;-0.091;0.16;-0.245;-0.254;0.232;-0.276;0.992;0.307;0.053;-0.247;-9.739431483524186e+86;-0.087;-0.046;-0.25;0.021;-0.389;0.161;0.48;1.0;-9.739431483524186e+86;-0.142;-0.171;0.095;-0.276;-0.037;-0.037;0.828;-0.031;-0.025;-0.076;0.817;-0.111;-0.333;-0.139;-9.739431483524186e+86;0.16;-9.739431483524186e+86;0.032;-0.019
ones;1.5987211554602253e+86;-2.9309887850104134e+86;0.0;-2.012279232133096e+84;4.6629367034256575e+85;8.752552519904098e+82;3.469446951953614e+82;7.450580596923828e+92;-8.847089727481716e+83;-8.273381979506666e+87;-2.007283228522283e+87;-1.6479873021779666e+84;-8.887335312124378e+86;-7.250748426324783e+82;1.8385293287792592e+87;2.3092638912203256e+86;0.0;0.0;0.0;0.0;0.0;0.0;2.6201263381153693e+86;7.993605777301127e+86;-9.739431483524186e+86;0.0;0.0;-1.1641532182693481e+91;3.608224830031759e+85;-7.459310946700271e+83;-4.8138576458356393e+83;-4.8138576458356393e+83;-3.4106051316484807e+87;0.0;0.0;0.0;-4.405364961712621e+87;5.929230630780102e+79;-1.1879386363489175e+86;0.0;0.0;-6.128431095930864e+86;0.0;3.7269449679189216e+80;-4.1472958400845525e+90
BindFreq0;0.116;-0.175;0.082;-0.076;-0.366;-0.175;-0.097;-0.071;0.265;-0.111;-0.195;0.103;-0.102;-0.191;-0.171;0.244;0.0;0.098;0.058;-0.093;-0.015;0.12;-0.816;-0.18;-0.142;0.0;1.0;-0.039;0.132;0.1;-0.004;-0.004;-0.136;-0.092;0.003;0.083;-0.092;0.054;0.488;-0.042;0.0;-0.137;0.0;0.008;-0.007
orderBookVol;0.106;0.183;-0.004;-0.016;0.159;0.183;0.357;0.038;0.112;0.152;0.172;0.121;-0.171;0.046;0.11;0.069;-1.1641532182693481e+91;-0.058;-0.008;0.149;0.114;0.052;0.05;0.112;-0.171;-1.1641532182693481e+91;-0.039;1.0;-0.04;0.119;-0.007;-0.007;-0.265;0.081;-0.01;-0.058;-0.145;0.149;-0.127;0.518;-1.1641532182693481e+91;-0.002;-1.1641532182693481e+91;0.012;0.672
LNRelTickI*LNTurnover;-0.076;0.062;-0.208;-0.173;-0.013;0.062;-0.292;-0.212;-0.155;-0.221;-0.093;-0.097;0.098;-0.072;-0.202;0.117;3.663735981263017e+85;-0.241;0.004;-0.317;0.061;0.162;-0.125;0.057;0.095;3.608224830031759e+85;0.132;-0.04;1.0;-0.097;-0.031;-0.031;0.113;-0.373;-0.072;-0.252;-0.108;-0.107;0.069;0.005;3.663735981263017e+85;-0.043;3.663735981263017e+85;0.028;-0.005
HauVol;0.87;0.196;0.143;-0.186;-0.282;0.196;0.315;-0.07;0.546;0.087;-0.264;0.991;-0.281;-0.149;0.091;0.455;-7.459310946700271e+83;-0.023;-0.017;0.08;-0.023;0.216;-0.107;-0.377;-0.276;-7.459310946700271e+83;0.1;0.119;-0.097;1.0;0.093;0.093;-0.328;0.124;0.03;-0.019;-0.258;0.636;0.317;0.163;-7.459310946700271e+83;-0.044;-7.459310946700271e+83;-0.058;0.017
DayChange;0.075;0.029;0.067;-0.023;-0.046;0.029;0.042;-0.025;0.083;0.121;-0.053;0.087;-0.039;-0.077;-0.024;0.068;-4.8138576458356393e+83;0.02;-0.001;0.111;-0.008;0.034;-0.002;-0.086;-0.037;-4.8138576458356393e+83;-0.004;-0.007;-0.031;0.093;1.0;1.0;-0.039;-0.007;0.011;0.021;-0.036;0.122;0.048;-0.045;-4.8138576458356393e+83;0.003;-4.8138576458356393e+83;-0.982;-0.004
DayRet;0.075;0.029;0.067;-0.023;-0.046;0.029;0.042;-0.025;0.083;0.121;-0.053;0.087;-0.039;-0.077;-0.024;0.068;-4.8138576458356393e+83;0.02;-0.001;0.111;-0.008;0.034;-0.002;-0.086;-0.037;-4.8138576458356393e+83;-0.004;-0.007;-0.031;0.093;1.0;1.0;-0.039;-0.007;0.011;0.021;-0.036;0.122;0.048;-0.045;-4.8138576458356393e+83;0.003;-4.8138576458356393e+83;-0.982;-0.004
LNAvgQDiff;-0.377;0.089;-0.209;0.243;0.396;0.089;-0.11;0.181;-0.29;-0.313;0.255;-0.329;0.834;0.362;0.068;-0.275;-3.4106051316484807e+87;0.024;-0.016;-0.317;0.023;-0.373;0.135;0.57;0.828;-3.4106051316484807e+87;-0.136;-0.265;0.113;-0.328;-0.039;-0.039;1.0;-0.003;0.0;0.03;0.658;-0.146;-0.427;-0.205;-3.4106051316484807e+87;0.179;-3.4106051316484807e+87;0.033;-0.028
nTrades;0.131;-0.417;0.254;0.311;0.195;-0.417;-0.217;0.582;-0.328;0.587;0.575;0.112;-0.037;0.659;0.799;-0.541;0.0;0.525;-0.0;0.693;0.034;-0.433;0.101;0.304;-0.031;0.0;-0.092;0.081;-0.373;0.124;-0.007;-0.007;-0.003;1.0;0.04;0.545;0.144;-0.001;-0.168;0.293;0.0;0.276;0.0;0.01;0.012
ISINCode;0.018;0.024;0.07;0.083;-0.03;0.024;0.028;0.073;0.045;0.021;0.025;0.028;-0.03;0.005;-0.015;0.031;0.0;0.029;0.112;0.041;0.011;0.054;-0.015;0.044;-0.025;0.0;0.003;-0.01;-0.072;0.03;0.011;0.011;0.0;0.04;1.0;-0.006;0.001;0.023;0.009;-0.018;0.0;-0.012;0.0;-0.01;-0.002
tz_type1;0.0;-0.573;0.393;0.118;-0.023;-0.573;-0.318;0.273;-0.323;0.409;0.397;-0.033;-0.072;0.469;0.593;-0.529;0.0;0.951;-0.039;0.419;-0.025;-0.355;-0.116;0.191;-0.076;0.0;0.083;-0.058;-0.252;-0.019;0.021;0.021;0.03;0.545;-0.006;1.0;0.141;-0.059;0.024;0.009;0.0;0.23;0.0;-0.022;-0.002
avgPrice;-0.331;-0.285;-0.138;0.353;0.211;-0.285;-0.236;0.276;-0.319;-0.05;0.329;-0.26;0.812;0.426;0.234;-0.447;-4.405364961712621e+87;0.126;-0.032;-0.058;-0.004;-0.498;0.109;0.443;0.817;-4.405364961712621e+87;-0.092;-0.145;-0.108;-0.258;-0.036;-0.036;0.658;0.144;0.001;0.141;1.0;-0.107;-0.206;-0.107;-4.405364961712621e+87;0.215;-4.405364961712621e+87;0.031;-0.017
var;0.365;0.178;0.027;-0.064;-0.089;0.178;0.419;-0.044;0.458;-0.031;-0.154;0.637;-0.111;-0.117;-0.021;0.282;5.929230630780102e+79;-0.06;-0.01;-0.027;0.024;0.101;-0.05;-0.16;-0.111;5.929230630780102e+79;0.054;0.149;-0.107;0.636;0.122;0.122;-0.146;-0.001;0.023;-0.059;-0.107;1.0;0.132;0.126;4.2351647362715016e+79;-0.053;5.929230630780102e+79;-0.09;0.032
LNMeanNticks;0.366;-0.39;0.25;-0.245;-0.883;-0.39;-0.23;-0.236;0.484;-0.125;-0.542;0.32;-0.317;-0.486;-0.347;0.47;-1.1879386363489175e+86;0.024;0.001;-0.062;-0.074;0.305;-0.509;-0.649;-0.333;-1.1879386363489175e+86;0.488;-0.127;0.069;0.317;0.048;0.048;-0.427;-0.168;0.009;0.024;-0.206;0.132;1.0;-0.124;-1.1879386363489175e+86;-0.234;-1.1879386363489175e+86;-0.039;-0.027
SumTrades;0.137;0.049;0.009;0.044;0.156;0.049;0.137;0.238;-0.012;0.209;0.224;0.163;-0.14;0.216;0.257;-0.057;0.0;0.007;-0.005;0.232;0.083;-0.024;0.052;0.133;-0.139;0.0;-0.042;0.518;0.005;0.163;-0.045;-0.045;-0.205;0.293;-0.018;0.009;-0.107;0.126;-0.124;1.0;0.0;0.048;0.0;0.053;0.081
Variance (constant);1.5987211554602253e+86;-2.9309887850104134e+86;0.0;-2.012279232133096e+84;4.6629367034256575e+85;8.752552519904098e+82;3.469446951953614e+82;7.450580596923828e+92;-8.847089727481716e+83;-8.273381979506666e+87;-2.007283228522283e+87;-1.6479873021779666e+84;-8.887335312124378e+86;-7.250748426324783e+82;1.8385293287792592e+87;2.3092638912203256e+86;0.0;0.0;0.0;0.0;0.0;0.0;2.6201263381153693e+86;7.993605777301127e+86;-9.739431483524186e+86;0.0;0.0;-1.1641532182693481e+91;3.663735981263017e+85;-7.459310946700271e+83;-4.8138576458356393e+83;-4.8138576458356393e+83;-3.4106051316484807e+87;0.0;0.0;0.0;-4.405364961712621e+87;4.2351647362715016e+79;-1.1879386363489175e+86;0.0;0.0;-6.128431095930864e+86;0.0;3.7269449679189216e+80;-4.1472958400845525e+90
LNMktShare;-0.033;-0.188;0.124;0.303;0.265;-0.188;-0.141;0.225;-0.291;0.36;0.452;-0.056;0.158;0.428;0.454;-0.378;-6.128431095930864e+86;0.217;-0.015;0.273;0.015;-0.4;0.145;0.337;0.16;-6.128431095930864e+86;-0.137;-0.002;-0.043;-0.044;0.003;0.003;0.179;0.276;-0.012;0.23;0.215;-0.053;-0.234;0.048;-6.128431095930864e+86;1.0;-6.039613253960852e+86;-0.007;0.0
